Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
25/09/2022,09:28:43,25/09/2022 09:28:43,1,20.5,0,2,,,38
25/09/2022,09:29:43,25/09/2022 09:29:43,1,20.5,0,2,,,39
25/09/2022,09:30:43,25/09/2022 09:30:43,1,20.5,0,2,,,31
25/09/2022,09:31:43,25/09/2022 09:31:43,1,20.5,0,2,,,39
25/09/2022,09:32:43,25/09/2022 09:32:43,1,20.5,0,2,,,38
25/09/2022,09:33:43,25/09/2022 09:33:43,1,20.4,0,2,,,31
25/09/2022,09:34:43,25/09/2022 09:34:43,1,20.4,0,2,,,30
25/09/2022,09:35:43,25/09/2022 09:35:43,1,20.4,0,2,,,31
25/09/2022,09:36:43,25/09/2022 09:36:43,1,20.4,0,2,,,30
25/09/2022,09:37:43,25/09/2022 09:37:43,1,20.4,0,2,,,38
25/09/2022,09:38:43,25/09/2022 09:38:43,1,20.4,0,2,,,39
25/09/2022,09:39:43,25/09/2022 09:39:43,1,20.4,0,2,,,38
25/09/2022,09:40:43,25/09/2022 09:40:43,1,20.4,0,2,,,31
25/09/2022,09:41:43,25/09/2022 09:41:43,1,20.4,0,2,,,38
25/09/2022,09:42:43,25/09/2022 09:42:43,1,20.4,0,2,,,38
25/09/2022,09:43:43,25/09/2022 09:43:43,1,20.4,0,2,,,30
25/09/2022,09:44:43,25/09/2022 09:44:43,1,20.4,0,2,,,38
25/09/2022,09:45:43,25/09/2022 09:45:43,1,20.4,0,2,,,38
25/09/2022,09:46:43,25/09/2022 09:46:43,1,20.4,0,2,,,38
25/09/2022,09:47:43,25/09/2022 09:47:43,1,20.5,0,2,,,37
25/09/2022,09:48:43,25/09/2022 09:48:43,1,20.5,0,2,,,37
25/09/2022,09:49:43,25/09/2022 09:49:43,1,20.5,0,2,,,37
25/09/2022,09:50:43,25/09/2022 09:50:43,1,20.5,0,2,,,37
25/09/2022,09:51:43,25/09/2022 09:51:43,1,20.5,0,2,,,37
25/09/2022,09:52:43,25/09/2022 09:52:43,1,20.5,0,2,,,37
25/09/2022,09:53:43,25/09/2022 09:53:43,1,20.5,0,2,,,37
25/09/2022,09:54:43,25/09/2022 09:54:43,1,20.5,0,2,,,37
25/09/2022,09:55:43,25/09/2022 09:55:43,1,20.5,0,2,,,37
25/09/2022,09:56:43,25/09/2022 09:56:43,1,20.5,0,2,,,37
25/09/2022,09:57:43,25/09/2022 09:57:43,1,20.5,0,2,,,37
25/09/2022,09:58:43,25/09/2022 09:58:43,1,20.5,0,2,,,36
25/09/2022,09:59:43,25/09/2022 09:59:43,1,20.4,0,2,,,37
25/09/2022,10:00:43,25/09/2022 10:00:43,1,20.4,0,2,,,37
25/09/2022,10:01:43,25/09/2022 10:01:43,1,20.4,0,2,,,36
25/09/2022,10:02:43,25/09/2022 10:02:43,1,20.4,0,2,,,37
25/09/2022,10:03:43,25/09/2022 10:03:43,1,20.4,0,2,,,37
25/09/2022,10:04:43,25/09/2022 10:04:43,1,20.4,0,2,,,36
25/09/2022,10:05:43,25/09/2022 10:05:43,1,20.4,0,2,,,37
25/09/2022,10:06:43,25/09/2022 10:06:43,1,20.4,0,2,,,36
25/09/2022,10:07:43,25/09/2022 10:07:43,1,20.4,0,2,,,36
25/09/2022,10:08:43,25/09/2022 10:08:43,1,20.5,0,2,,,36
25/09/2022,10:09:43,25/09/2022 10:09:43,1,20.5,0,2,,,36
25/09/2022,10:10:43,25/09/2022 10:10:43,1,20.5,0,2,,,37
25/09/2022,10:11:43,25/09/2022 10:11:43,1,20.5,0,2,,,37
25/09/2022,10:12:43,25/09/2022 10:12:43,1,20.5,0,2,,,37
25/09/2022,10:13:43,25/09/2022 10:13:43,1,20.5,0,2,,,36
25/09/2022,10:14:43,25/09/2022 10:14:43,1,20.5,0,2,,,36
25/09/2022,10:15:43,25/09/2022 10:15:43,1,20.5,0,2,,,36
25/09/2022,10:16:43,25/09/2022 10:16:43,1,20.5,0,2,,,44
25/09/2022,10:17:43,25/09/2022 10:17:43,1,20.5,0,2,,,36
25/09/2022,10:18:43,25/09/2022 10:18:43,1,20.5,0,2,,,36
25/09/2022,10:19:43,25/09/2022 10:19:43,1,20.5,0,2,,,36
25/09/2022,10:20:43,25/09/2022 10:20:43,1,20.5,0,2,,,36
25/09/2022,10:21:43,25/09/2022 10:21:43,1,20.5,0,2,,,36
25/09/2022,10:22:43,25/09/2022 10:22:43,1,20.4,0,2,,,36
25/09/2022,10:23:43,25/09/2022 10:23:43,1,20.4,0,2,,,36
25/09/2022,10:24:43,25/09/2022 10:24:43,1,20.4,0,2,,,36
25/09/2022,10:25:43,25/09/2022 10:25:43,1,20.4,0,2,,,36
25/09/2022,10:26:43,25/09/2022 10:26:43,1,20.4,0,2,,,36
25/09/2022,10:27:43,25/09/2022 10:27:43,1,20.4,0,2,,,36
25/09/2022,10:28:43,25/09/2022 10:28:43,1,20.5,0,2,,,35
25/09/2022,10:29:43,25/09/2022 10:29:43,1,20.5,0,2,,,35
25/09/2022,10:30:43,25/09/2022 10:30:43,1,20.5,0,2,,,35
25/09/2022,10:31:43,25/09/2022 10:31:43,1,20.5,0,2,,,35
25/09/2022,10:32:43,25/09/2022 10:32:43,1,20.5,0,2,,,35
25/09/2022,10:33:43,25/09/2022 10:33:43,1,20.5,0,2,,,35
25/09/2022,10:34:43,25/09/2022 10:34:43,1,20.5,0,2,,,35
25/09/2022,10:35:43,25/09/2022 10:35:43,1,20.5,0,2,,,35
25/09/2022,10:36:43,25/09/2022 10:36:43,1,20.5,0,2,,,35
25/09/2022,10:37:43,25/09/2022 10:37:43,1,20.5,0,2,,,43
25/09/2022,10:38:43,25/09/2022 10:38:43,1,20.5,0,2,,,35
25/09/2022,10:39:43,25/09/2022 10:39:43,1,20.5,0,2,,,35
25/09/2022,10:40:43,25/09/2022 10:40:43,1,20.5,0,2,,,43
25/09/2022,10:41:43,25/09/2022 10:41:43,1,20.5,0,2,,,35
25/09/2022,10:42:43,25/09/2022 10:42:43,1,20.5,0,2,,,43
25/09/2022,10:43:43,25/09/2022 10:43:43,1,20.5,0,2,,,35
25/09/2022,10:44:43,25/09/2022 10:44:43,1,20.4,0,2,,,35
25/09/2022,10:45:43,25/09/2022 10:45:43,1,20.4,0,2,,,43
25/09/2022,10:46:43,25/09/2022 10:46:43,1,20.4,0,2,,,43
25/09/2022,10:47:43,25/09/2022 10:47:43,1,20.4,0,2,,,35
25/09/2022,10:48:43,25/09/2022 10:48:43,1,20.5,0,2,,,35
25/09/2022,10:49:43,25/09/2022 10:49:43,1,20.5,0,2,,,42
25/09/2022,10:50:43,25/09/2022 10:50:43,1,20.5,0,2,,,42
25/09/2022,10:51:43,25/09/2022 10:51:43,1,20.5,0,2,,,35
25/09/2022,10:52:43,25/09/2022 10:52:43,1,20.5,0,2,,,35
25/09/2022,10:53:43,25/09/2022 10:53:43,1,20.5,0,2,,,35
25/09/2022,10:54:43,25/09/2022 10:54:43,1,20.5,0,2,,,35
25/09/2022,10:55:43,25/09/2022 10:55:43,1,20.5,0,2,,,35
25/09/2022,10:56:43,25/09/2022 10:56:43,1,20.5,0,2,,,35
25/09/2022,10:57:43,25/09/2022 10:57:43,1,20.5,0,2,,,35
25/09/2022,10:58:43,25/09/2022 10:58:43,1,20.5,0,2,,,35
25/09/2022,10:59:43,25/09/2022 10:59:43,1,20.5,0,2,,,35
25/09/2022,11:00:43,25/09/2022 11:00:43,1,20.5,0,2,,,35
25/09/2022,11:01:43,25/09/2022 11:01:43,1,20.5,0,2,,,34
25/09/2022,11:02:43,25/09/2022 11:02:43,1,20.5,0,2,,,35
25/09/2022,11:03:43,25/09/2022 11:03:43,1,20.5,0,2,,,35
25/09/2022,11:04:43,25/09/2022 11:04:43,1,20.5,0,2,,,35
25/09/2022,11:05:43,25/09/2022 11:05:43,1,20.5,0,2,,,34
25/09/2022,11:06:43,25/09/2022 11:06:43,1,20.5,0,2,,,35
25/09/2022,11:07:43,25/09/2022 11:07:43,1,20.5,0,2,,,35
25/09/2022,11:08:43,25/09/2022 11:08:43,1,20.5,0,2,,,34
25/09/2022,11:09:43,25/09/2022 11:09:43,1,20.5,0,2,,,35
25/09/2022,11:10:43,25/09/2022 11:10:43,1,20.5,0,2,,,34
25/09/2022,11:11:43,25/09/2022 11:11:43,1,20.5,0,2,,,34
25/09/2022,11:12:43,25/09/2022 11:12:43,1,20.5,0,2,,,35
25/09/2022,11:13:43,25/09/2022 11:13:43,1,20.5,0,2,,,34
25/09/2022,11:14:43,25/09/2022 11:14:43,1,20.5,0,2,,,34
25/09/2022,11:15:43,25/09/2022 11:15:43,1,20.5,0,2,,,34
25/09/2022,11:16:43,25/09/2022 11:16:43,1,20.5,0,2,,,42
25/09/2022,11:17:43,25/09/2022 11:17:43,1,20.5,0,2,,,34
25/09/2022,11:18:43,25/09/2022 11:18:43,1,20.5,0,2,,,35
25/09/2022,11:19:43,25/09/2022 11:19:43,1,20.5,0,2,,,34
25/09/2022,11:20:43,25/09/2022 11:20:43,1,20.5,0,2,,,34
25/09/2022,11:21:43,25/09/2022 11:21:43,1,20.5,0,2,,,34
25/09/2022,11:22:43,25/09/2022 11:22:43,1,20.5,0,2,,,34
25/09/2022,11:23:43,25/09/2022 11:23:43,1,20.5,0,2,,,35
25/09/2022,11:24:43,25/09/2022 11:24:43,1,20.5,0,2,,,34
25/09/2022,11:25:43,25/09/2022 11:25:43,1,20.5,0,2,,,34
25/09/2022,11:26:43,25/09/2022 11:26:43,1,20.5,0,2,,,34
25/09/2022,11:27:43,25/09/2022 11:27:43,1,20.5,0,2,,,34
25/09/2022,11:28:43,25/09/2022 11:28:43,1,20.5,0,2,,,34
25/09/2022,11:29:43,25/09/2022 11:29:43,1,20.5,0,2,,,34
25/09/2022,11:30:43,25/09/2022 11:30:43,1,20.5,0,2,,,34
25/09/2022,11:31:43,25/09/2022 11:31:43,1,20.5,0,2,,,34
25/09/2022,11:32:43,25/09/2022 11:32:43,1,20.5,0,2,,,34
25/09/2022,11:33:43,25/09/2022 11:33:43,1,20.5,0,2,,,34
25/09/2022,11:34:43,25/09/2022 11:34:43,1,20.5,0,2,,,34
25/09/2022,11:35:43,25/09/2022 11:35:43,1,20.5,0,2,,,34
25/09/2022,11:36:43,25/09/2022 11:36:43,1,20.5,0,2,,,34
25/09/2022,11:37:43,25/09/2022 11:37:43,1,20.5,0,2,,,34
25/09/2022,11:38:43,25/09/2022 11:38:43,1,20.5,0,2,,,34
25/09/2022,11:39:43,25/09/2022 11:39:43,1,20.5,0,2,,,42
25/09/2022,11:40:43,25/09/2022 11:40:43,1,20.5,0,2,,,34
25/09/2022,11:41:43,25/09/2022 11:41:43,1,20.5,0,2,,,34
25/09/2022,11:42:43,25/09/2022 11:42:43,1,20.5,0,2,,,42
25/09/2022,11:43:43,25/09/2022 11:43:43,1,20.5,0,2,,,42
25/09/2022,11:44:43,25/09/2022 11:44:43,1,20.5,0,2,,,34
25/09/2022,11:45:43,25/09/2022 11:45:43,1,20.5,0,2,,,34
25/09/2022,11:46:43,25/09/2022 11:46:43,1,20.5,0,2,,,42
25/09/2022,11:47:43,25/09/2022 11:47:43,1,20.5,0,2,,,41
25/09/2022,11:48:43,25/09/2022 11:48:43,1,20.5,0,2,,,34
25/09/2022,11:49:43,25/09/2022 11:49:43,1,20.5,0,2,,,41
25/09/2022,11:50:43,25/09/2022 11:50:43,1,20.5,0,2,,,41
25/09/2022,11:51:43,25/09/2022 11:51:43,1,20.5,0,2,,,34
25/09/2022,11:52:43,25/09/2022 11:52:43,1,20.5,0,2,,,33
25/09/2022,11:53:43,25/09/2022 11:53:43,1,20.5,0,2,,,41
25/09/2022,11:54:43,25/09/2022 11:54:43,1,20.5,0,2,,,41
25/09/2022,11:55:43,25/09/2022 11:55:43,1,20.5,0,2,,,33
25/09/2022,11:56:43,25/09/2022 11:56:43,1,20.5,0,2,,,41
25/09/2022,11:57:43,25/09/2022 11:57:43,1,20.5,0,2,,,33
25/09/2022,11:58:43,25/09/2022 11:58:43,1,20.5,0,2,,,33
25/09/2022,11:59:43,25/09/2022 11:59:43,1,20.5,0,2,,,33
25/09/2022,12:00:43,25/09/2022 12:00:43,1,20.5,0,2,,,40
25/09/2022,12:01:43,25/09/2022 12:01:43,1,20.5,0,2,,,41
25/09/2022,12:02:43,25/09/2022 12:02:43,1,20.5,0,2,,,41
25/09/2022,12:03:43,25/09/2022 12:03:43,1,20.5,0,2,,,40
25/09/2022,12:04:43,25/09/2022 12:04:43,1,20.5,0,2,,,41
25/09/2022,12:05:43,25/09/2022 12:05:43,1,20.5,0,2,,,40
25/09/2022,12:06:43,25/09/2022 12:06:43,1,20.4,0,2,,,40
25/09/2022,12:07:43,25/09/2022 12:07:43,1,20.4,0,2,,,40
25/09/2022,12:08:43,25/09/2022 12:08:43,1,20.4,0,2,,,41
25/09/2022,12:09:43,25/09/2022 12:09:43,1,20.4,0,2,,,40
25/09/2022,12:10:43,25/09/2022 12:10:43,1,20.4,0,2,,,41
25/09/2022,12:11:43,25/09/2022 12:11:43,1,20.4,0,2,,,40
25/09/2022,12:12:43,25/09/2022 12:12:43,1,20.5,0,2,,,40
25/09/2022,12:13:43,25/09/2022 12:13:43,1,20.5,0,2,,,40
25/09/2022,12:14:43,25/09/2022 12:14:43,1,20.5,0,2,,,40
25/09/2022,12:15:43,25/09/2022 12:15:43,1,20.5,0,2,,,33
25/09/2022,12:16:43,25/09/2022 12:16:43,1,20.5,0,2,,,40
25/09/2022,12:17:43,25/09/2022 12:17:43,1,20.5,0,2,,,40
25/09/2022,12:18:43,25/09/2022 12:18:43,1,20.5,0,2,,,40
25/09/2022,12:19:43,25/09/2022 12:19:43,1,20.5,0,2,,,40
25/09/2022,12:20:43,25/09/2022 12:20:43,1,20.5,0,2,,,32
25/09/2022,12:21:43,25/09/2022 12:21:43,1,20.5,0,2,,,40
25/09/2022,12:22:43,25/09/2022 12:22:43,1,20.5,0,2,,,40
25/09/2022,12:23:43,25/09/2022 12:23:43,1,20.5,0,2,,,40
25/09/2022,12:24:43,25/09/2022 12:24:43,1,20.5,0,2,,,40
25/09/2022,12:25:43,25/09/2022 12:25:43,1,20.5,0,2,,,40
25/09/2022,12:26:43,25/09/2022 12:26:43,1,20.5,0,2,,,40
25/09/2022,12:27:43,25/09/2022 12:27:43,1,20.5,0,2,,,40
25/09/2022,12:28:43,25/09/2022 12:28:43,1,20.5,0,2,,,40
25/09/2022,12:29:43,25/09/2022 12:29:43,1,20.5,0,2,,,40
25/09/2022,12:30:43,25/09/2022 12:30:43,1,20.5,0,2,,,40
25/09/2022,12:31:43,25/09/2022 12:31:43,1,20.4,0,2,,,40
25/09/2022,12:32:43,25/09/2022 12:32:43,1,20.4,0,2,,,40
25/09/2022,12:33:43,25/09/2022 12:33:43,1,20.4,0,2,,,40
25/09/2022,12:34:43,25/09/2022 12:34:43,1,20.4,0,2,,,32
25/09/2022,12:35:43,25/09/2022 12:35:43,1,20.4,0,2,,,40
25/09/2022,12:36:43,25/09/2022 12:36:43,1,20.4,0,2,,,40
25/09/2022,12:37:43,25/09/2022 12:37:43,1,20.4,0,2,,,40
25/09/2022,12:38:43,25/09/2022 12:38:43,1,20.5,0,2,,,39
25/09/2022,12:39:43,25/09/2022 12:39:43,1,20.5,0,2,,,40
25/09/2022,12:40:43,25/09/2022 12:40:43,1,20.5,0,2,,,40
25/09/2022,12:41:43,25/09/2022 12:41:43,1,20.5,0,2,,,39
25/09/2022,12:42:43,25/09/2022 12:42:43,1,20.5,0,2,,,40
25/09/2022,12:43:43,25/09/2022 12:43:43,1,20.5,0,2,,,52
25/09/2022,12:44:43,25/09/2022 12:44:43,1,20.5,0,2,,,40
25/09/2022,12:45:43,25/09/2022 12:45:43,1,20.5,0,2,,,40
25/09/2022,12:46:43,25/09/2022 12:46:43,1,20.5,0,2,,,51
25/09/2022,12:47:43,25/09/2022 12:47:43,1,20.5,0,2,,,51
25/09/2022,12:48:43,25/09/2022 12:48:43,1,20.5,0,2,,,39
25/09/2022,12:49:43,25/09/2022 12:49:43,1,20.5,0,2,,,32
25/09/2022,12:50:43,25/09/2022 12:50:43,1,20.5,0,2,,,40
25/09/2022,12:51:43,25/09/2022 12:51:43,1,20.5,0,2,,,51
25/09/2022,12:52:43,25/09/2022 12:52:43,1,20.5,0,2,,,51
25/09/2022,12:53:43,25/09/2022 12:53:43,1,20.5,0,2,,,39
25/09/2022,12:54:43,25/09/2022 12:54:43,1,20.5,0,2,,,51
25/09/2022,12:55:43,25/09/2022 12:55:43,1,20.5,0,2,,,40
25/09/2022,12:56:43,25/09/2022 12:56:43,1,20.4,0,2,,,39
25/09/2022,12:57:43,25/09/2022 12:57:43,1,20.4,0,2,,,40
25/09/2022,12:58:43,25/09/2022 12:58:43,1,20.4,0,2,,,51
25/09/2022,12:59:43,25/09/2022 12:59:43,1,20.4,0,2,,,39
25/09/2022,13:00:43,25/09/2022 13:00:43,1,20.4,0,2,,,39
25/09/2022,13:01:43,25/09/2022 13:01:43,1,20.4,0,2,,,39
25/09/2022,13:02:43,25/09/2022 13:02:43,1,20.4,0,2,,,51
25/09/2022,13:03:43,25/09/2022 13:03:43,1,20.5,0,2,,,39
25/09/2022,13:04:43,25/09/2022 13:04:43,1,20.5,0,2,,,39
25/09/2022,13:05:43,25/09/2022 13:05:43,1,20.5,0,2,,,40
25/09/2022,13:06:43,25/09/2022 13:06:43,1,20.5,0,2,,,39
25/09/2022,13:07:43,25/09/2022 13:07:43,1,20.5,0,2,,,39
25/09/2022,13:08:43,25/09/2022 13:08:43,1,20.5,0,2,,,51
25/09/2022,13:09:43,25/09/2022 13:09:43,1,20.5,0,2,,,39
25/09/2022,13:10:43,25/09/2022 13:10:43,1,20.5,0,2,,,40
25/09/2022,13:11:43,25/09/2022 13:11:43,1,20.5,0,2,,,39
25/09/2022,13:12:43,25/09/2022 13:12:43,1,20.5,0,2,,,39
25/09/2022,13:13:43,25/09/2022 13:13:43,1,20.5,0,2,,,31
25/09/2022,13:14:43,25/09/2022 13:14:43,1,20.5,0,2,,,39
25/09/2022,13:15:43,25/09/2022 13:15:43,1,20.5,0,2,,,39
25/09/2022,13:16:43,25/09/2022 13:16:43,1,20.5,0,2,,,51
25/09/2022,13:17:43,25/09/2022 13:17:43,1,20.5,0,2,,,51
25/09/2022,13:18:43,25/09/2022 13:18:43,1,20.5,0,2,,,51
25/09/2022,13:19:43,25/09/2022 13:19:43,1,20.5,0,2,,,39
25/09/2022,13:20:43,25/09/2022 13:20:43,1,20.5,0,2,,,39
25/09/2022,13:21:43,25/09/2022 13:21:43,1,20.5,0,2,,,39
25/09/2022,13:22:43,25/09/2022 13:22:43,1,20.5,0,2,,,39
25/09/2022,13:23:43,25/09/2022 13:23:43,1,20.5,0,2,,,39
25/09/2022,13:24:43,25/09/2022 13:24:43,1,20.5,0,2,,,39
25/09/2022,13:25:43,25/09/2022 13:25:43,1,20.5,0,2,,,31
25/09/2022,13:26:43,25/09/2022 13:26:43,1,20.5,0,2,,,39
25/09/2022,13:27:43,25/09/2022 13:27:43,1,20.4,0,2,,,39
25/09/2022,13:28:43,25/09/2022 13:28:43,1,20.4,0,2,,,50
25/09/2022,13:29:43,25/09/2022 13:29:43,1,20.4,0,2,,,50
25/09/2022,13:30:43,25/09/2022 13:30:43,1,20.4,0,2,,,31
25/09/2022,13:31:43,25/09/2022 13:31:43,1,20.4,0,2,,,39
25/09/2022,13:32:43,25/09/2022 13:32:43,1,20.4,0,2,,,39
25/09/2022,13:33:43,25/09/2022 13:33:43,1,20.4,0,2,,,38
25/09/2022,13:34:43,25/09/2022 13:34:43,1,20.4,0,2,,,39
25/09/2022,13:35:43,25/09/2022 13:35:43,1,20.4,0,2,,,39
25/09/2022,13:36:43,25/09/2022 13:36:43,1,20.4,0,2,,,38
25/09/2022,13:37:43,25/09/2022 13:37:43,1,20.4,0,2,,,39
25/09/2022,13:38:43,25/09/2022 13:38:43,1,20.4,0,2,,,38
25/09/2022,13:39:43,25/09/2022 13:39:43,1,20.5,0,2,,,38
25/09/2022,13:40:43,25/09/2022 13:40:43,1,20.5,0,2,,,38
25/09/2022,13:41:43,25/09/2022 13:41:43,1,20.5,0,2,,,39
25/09/2022,13:42:43,25/09/2022 13:42:43,1,20.5,0,2,,,39
25/09/2022,13:43:43,25/09/2022 13:43:43,1,20.5,0,2,,,38
25/09/2022,13:44:43,25/09/2022 13:44:43,1,20.5,0,2,,,50
25/09/2022,13:45:43,25/09/2022 13:45:43,1,20.5,0,2,,,38
25/09/2022,13:46:43,25/09/2022 13:46:43,1,20.5,0,2,,,50
25/09/2022,13:47:43,25/09/2022 13:47:43,1,20.5,0,2,,,50
25/09/2022,13:48:43,25/09/2022 13:48:43,1,20.5,0,2,,,50
25/09/2022,13:49:43,25/09/2022 13:49:43,1,20.5,0,2,,,38
25/09/2022,13:50:43,25/09/2022 13:50:43,1,20.5,0,2,,,38
25/09/2022,13:51:43,25/09/2022 13:51:43,1,20.5,0,2,,,38
25/09/2022,13:52:43,25/09/2022 13:52:43,1,20.5,0,2,,,38
25/09/2022,13:53:43,25/09/2022 13:53:43,1,20.5,0,2,,,38
25/09/2022,13:54:43,25/09/2022 13:54:43,1,20.5,0,2,,,50
25/09/2022,13:55:43,25/09/2022 13:55:43,1,20.5,0,2,,,50
25/09/2022,13:56:43,25/09/2022 13:56:43,1,20.5,0,2,,,38
25/09/2022,13:57:43,25/09/2022 13:57:43,1,20.5,0,2,,,38
25/09/2022,13:58:43,25/09/2022 13:58:43,1,20.5,0,2,,,50
25/09/2022,13:59:43,25/09/2022 13:59:43,1,20.5,0,2,,,50
25/09/2022,14:00:43,25/09/2022 14:00:43,1,20.5,0,2,,,50
25/09/2022,14:01:43,25/09/2022 14:01:43,1,20.5,0,2,,,49
25/09/2022,14:02:43,25/09/2022 14:02:43,1,20.4,0,2,,,50
25/09/2022,14:03:43,25/09/2022 14:03:43,1,20.4,0,2,,,38
25/09/2022,14:04:43,25/09/2022 14:04:43,1,20.4,0,2,,,50
25/09/2022,14:05:43,25/09/2022 14:05:43,1,20.4,0,2,,,38
25/09/2022,14:06:43,25/09/2022 14:06:43,1,20.4,0,2,,,38
25/09/2022,14:07:43,25/09/2022 14:07:43,1,20.4,0,2,,,49
25/09/2022,14:08:43,25/09/2022 14:08:43,1,20.4,0,2,,,49
25/09/2022,14:09:43,25/09/2022 14:09:43,1,20.4,0,2,,,50
25/09/2022,14:10:43,25/09/2022 14:10:43,1,20.4,0,2,,,30
25/09/2022,14:11:43,25/09/2022 14:11:43,1,20.4,0,2,,,37
25/09/2022,14:12:43,25/09/2022 14:12:43,1,20.4,0,2,,,50
25/09/2022,14:13:43,25/09/2022 14:13:43,1,20.4,0,2,,,38
25/09/2022,14:14:43,25/09/2022 14:14:43,1,20.4,0,2,,,50
25/09/2022,14:15:43,25/09/2022 14:15:43,1,20.4,0,2,,,49
25/09/2022,14:16:43,25/09/2022 14:16:43,1,20.4,0,2,,,38
25/09/2022,14:17:43,25/09/2022 14:17:43,1,20.4,0,2,,,38
25/09/2022,14:18:43,25/09/2022 14:18:43,1,20.4,0,2,,,49
25/09/2022,14:19:43,25/09/2022 14:19:43,1,20.4,0,2,,,50
25/09/2022,14:20:43,25/09/2022 14:20:43,1,20.4,0,2,,,49
25/09/2022,14:21:43,25/09/2022 14:21:43,1,20.5,0,2,,,49
25/09/2022,14:22:43,25/09/2022 14:22:43,1,20.5,0,2,,,38
25/09/2022,14:23:43,25/09/2022 14:23:43,1,20.5,0,2,,,38
25/09/2022,14:24:43,25/09/2022 14:24:43,1,20.5,0,2,,,50
25/09/2022,14:25:43,25/09/2022 14:25:43,1,20.5,0,2,,,38
25/09/2022,14:26:43,25/09/2022 14:26:43,1,20.5,0,2,,,38
25/09/2022,14:27:43,25/09/2022 14:27:43,1,20.5,0,2,,,49
25/09/2022,14:28:43,25/09/2022 14:28:43,1,20.5,0,2,,,38
25/09/2022,14:29:43,25/09/2022 14:29:43,1,20.5,0,2,,,37
25/09/2022,14:30:43,25/09/2022 14:30:43,1,20.5,0,2,,,38
25/09/2022,14:31:43,25/09/2022 14:31:43,1,20.5,0,2,,,38
25/09/2022,14:32:43,25/09/2022 14:32:43,1,20.5,0,2,,,50
25/09/2022,14:33:43,25/09/2022 14:33:43,1,20.5,0,2,,,38
25/09/2022,14:34:43,25/09/2022 14:34:43,1,20.5,0,2,,,38
25/09/2022,14:35:43,25/09/2022 14:35:43,1,20.5,0,2,,,38
25/09/2022,14:36:43,25/09/2022 14:36:43,1,20.5,0,2,,,38
25/09/2022,14:37:43,25/09/2022 14:37:43,1,20.5,0,2,,,50
25/09/2022,14:38:43,25/09/2022 14:38:43,1,20.5,0,2,,,38
25/09/2022,14:39:43,25/09/2022 14:39:43,1,20.5,0,2,,,38
25/09/2022,14:40:43,25/09/2022 14:40:43,1,20.5,0,2,,,49
25/09/2022,14:41:43,25/09/2022 14:41:43,1,20.5,0,2,,,49
25/09/2022,14:42:43,25/09/2022 14:42:43,1,20.5,0,2,,,50
25/09/2022,14:43:43,25/09/2022 14:43:43,1,20.5,0,2,,,49
25/09/2022,14:44:43,25/09/2022 14:44:43,1,20.5,0,2,,,38
25/09/2022,14:45:43,25/09/2022 14:45:43,1,20.5,0,2,,,49
25/09/2022,14:46:43,25/09/2022 14:46:43,1,20.5,0,2,,,49
25/09/2022,14:47:43,25/09/2022 14:47:43,1,20.4,0,2,,,50
25/09/2022,14:48:43,25/09/2022 14:48:43,1,20.4,0,2,,,38
25/09/2022,14:49:43,25/09/2022 14:49:43,1,20.4,0,2,,,38
25/09/2022,14:50:43,25/09/2022 14:50:43,1,20.4,0,2,,,38
25/09/2022,14:51:43,25/09/2022 14:51:43,1,20.4,0,2,,,38
25/09/2022,14:52:43,25/09/2022 14:52:43,1,20.4,0,2,,,38
25/09/2022,14:53:43,25/09/2022 14:53:43,1,20.4,0,2,,,49
25/09/2022,14:54:43,25/09/2022 14:54:43,1,20.4,0,2,,,38
25/09/2022,14:55:43,25/09/2022 14:55:43,1,20.4,0,2,,,38
25/09/2022,14:56:43,25/09/2022 14:56:43,1,20.4,0,2,,,38
25/09/2022,14:57:43,25/09/2022 14:57:43,1,20.4,0,2,,,38
25/09/2022,14:58:43,25/09/2022 14:58:43,1,20.4,0,2,,,49
25/09/2022,14:59:43,25/09/2022 14:59:43,1,20.4,0,2,,,49
25/09/2022,15:00:43,25/09/2022 15:00:43,1,20.4,0,2,,,49
25/09/2022,15:01:43,25/09/2022 15:01:43,1,20.4,0,2,,,38
25/09/2022,15:02:43,25/09/2022 15:02:43,1,20.4,0,2,,,37
25/09/2022,15:03:43,25/09/2022 15:03:43,1,20.4,0,2,,,38
25/09/2022,15:04:43,25/09/2022 15:04:43,1,20.4,0,2,,,38
25/09/2022,15:05:43,25/09/2022 15:05:43,1,20.4,0,2,,,38
25/09/2022,15:06:43,25/09/2022 15:06:43,1,20.4,0,2,,,38
25/09/2022,15:07:43,25/09/2022 15:07:43,1,20.4,0,2,,,49
25/09/2022,15:08:43,25/09/2022 15:08:43,1,20.5,0,2,,,38
25/09/2022,15:09:43,25/09/2022 15:09:43,1,20.5,0,2,,,49
25/09/2022,15:10:43,25/09/2022 15:10:43,1,20.5,0,2,,,50
25/09/2022,15:11:43,25/09/2022 15:11:43,1,20.5,0,2,,,38
25/09/2022,15:12:43,25/09/2022 15:12:43,1,20.5,0,2,,,50
25/09/2022,15:13:43,25/09/2022 15:13:43,1,20.5,0,2,,,50
25/09/2022,15:14:43,25/09/2022 15:14:43,1,20.5,0,2,,,51
25/09/2022,15:15:43,25/09/2022 15:15:43,1,20.5,0,2,,,50
